Ticket ID,Full Name,E-mail,Event Title,Checked In At
PL-2025-0001,Jane Doe,jane@example.com,Revenue Ops Workshop - Jan,2025-01-18 09:15:00
PL-2025-0002,Jane Doe,jane@example.com,Leadership Breakfast,2025-02-08 08:00:00
PL-2025-0003,Alice Johnson,alice@example.com,Revenue Ops Workshop - Jan,2025-01-18 09:22:00
PL-2025-0004,Bob Smith,robert.smith@company.com,Revenue Ops Workshop - Jan,2025-01-18 09:05:00
PL-2025-0005,Carlos Rivera,carlos@example.com,Leadership Breakfast,2025-02-08 08:10:00
PL-2025-0006,Eve Martinez,eve@example.com,Revenue Ops Workshop - Feb,2025-02-15 09:30:00
PL-2025-0007,Grace Kim,grace@example.com,Revenue Ops Workshop - Feb,2025-02-15 09:18:00
PL-2025-0008,Dave Wilson,dave@example.com,Leadership Breakfast,2025-02-08 08:25:00
PL-2025-0009,Iris Patel,iris@example.com,Revenue Ops Workshop - Feb,2025-02-15 09:45:00
PL-2025-0010,Kate Chen,kate@example.com,Revenue Ops Workshop - Feb,2025-02-15 09:12:00
PL-2025-0011,Oscar Tran,,Leadership Breakfast,2025-02-08 08:35:00
PL-2025-0012,Maria Garcia,maria@example.com,Leadership Breakfast,2025-02-08 08:05:00
